year,level,state,county,geoid,name,variable,estimate,moe
2022,5_tract,Connecticut,South Central Connecticut COG,09170150600,09170150600,B25003_001,2510,247
2022,5_tract,Connecticut,South Central Connecticut COG,09170150600,09170150600,B25003_002,2187,239
2022,5_tract,Connecticut,South Central Connecticut COG,09170150600,09170150600,B25003_003,323,106
2022,5_tract,Connecticut,South Central Connecticut COG,09170150700,09170150700,B25003_001,1489,121
2022,5_tract,Connecticut,South Central Connecticut COG,09170150700,09170150700,B25003_002,1344,122
2022,5_tract,Connecticut,South Central Connecticut COG,09170150700,09170150700,B25003_003,145,50
2022,5_tract,Connecticut,South Central Connecticut COG,09170150800,09170150800,B25003_001,1654,180
2022,5_tract,Connecticut,South Central Connecticut COG,09170150800,09170150800,B25003_002,1319,126
2022,5_tract,Connecticut,South Central Connecticut COG,09170150800,09170150800,B25003_003,335,163
2022,5_tract,Connecticut,South Central Connecticut COG,09170150900,09170150900,B25003_001,1449,119
2022,5_tract,Connecticut,South Central Connecticut COG,09170150900,09170150900,B25003_002,1276,111
2022,5_tract,Connecticut,South Central Connecticut COG,09170150900,09170150900,B25003_003,173,90
2022,5_tract,Connecticut,South Central Connecticut COG,09170151000,09170151000,B25003_001,1812,148
2022,5_tract,Connecticut,South Central Connecticut COG,09170151000,09170151000,B25003_002,1430,173
2022,5_tract,Connecticut,South Central Connecticut COG,09170151000,09170151000,B25003_003,382,105
2022,5_tract,Connecticut,South Central Connecticut COG,09170151100,09170151100,B25003_001,2816,304
2022,5_tract,Connecticut,South Central Connecticut COG,09170151100,09170151100,B25003_002,2428,304
2022,5_tract,Connecticut,South Central Connecticut COG,09170151100,09170151100,B25003_003,388,99
2022,5_tract,Connecticut,South Central Connecticut COG,09170151200,09170151200,B25003_001,1328,149
2022,5_tract,Connecticut,South Central Connecticut COG,09170151200,09170151200,B25003_002,1214,162
2022,5_tract,Connecticut,South Central Connecticut COG,09170151200,09170151200,B25003_003,114,63
2022,5_tract,Connecticut,South Central Connecticut COG,09170154101,09170154101,B25003_001,929,118
2022,5_tract,Connecticut,South Central Connecticut COG,09170154101,09170154101,B25003_002,416,115
2022,5_tract,Connecticut,South Central Connecticut COG,09170154101,09170154101,B25003_003,513,144
2022,5_tract,Connecticut,South Central Connecticut COG,09170154102,09170154102,B25003_001,2089,347
2022,5_tract,Connecticut,South Central Connecticut COG,09170154102,09170154102,B25003_002,1260,233
2022,5_tract,Connecticut,South Central Connecticut COG,09170154102,09170154102,B25003_003,829,331
2022,5_tract,Connecticut,South Central Connecticut COG,09170154200,09170154200,B25003_001,2379,280
2022,5_tract,Connecticut,South Central Connecticut COG,09170154200,09170154200,B25003_002,931,147
2022,5_tract,Connecticut,South Central Connecticut COG,09170154200,09170154200,B25003_003,1448,279
